DateTime,temp,Humi,1-SetCurr,1-OutVolt,1-OutCurr,1-Res,2-SetCurr,2-OutVolt,2-OutCurr,2-Res,3-SetCurr,3-OutVolt,3-OutCurr,3-Res,4-SetCurr,4-OutVolt,4-OutCurr,4-Res,5-SetCurr,5-OutVolt,5-OutCurr,5-Res,6-SetCurr,6-OutVolt,6-OutCurr,6-Res,7-SetCurr,7-OutVolt,7-OutCurr,7-Res,8-SetCurr,8-OutVolt,8-OutCurr,8-Res,9-SetCurr,9-OutVolt,9-OutCurr,9-Res,10-SetCurr,10-OutVolt,10-OutCurr,10-Res,11-SetCurr,11-OutVolt,11-OutCurr,11-Res,12-SetCurr,12-OutVolt,12-OutCurr,12-Res,TB1-Volt,TB1-Min,TB1-Max,Rectifier_Voltage,Rectifier_Current,Prev_Time_Diff,Is_Continuous,Segment,TB_Lag1,TB_Lag2,TB_Lag3,TB_Lag4,TB_Lag5,TB_Lag6,Reset_Group
2026-08-28 00:41:01,26.87,88.81,0.75,43.67,0.78,168.65,0.84,43.79,0.83,195.55,0.08,42.24,0.08,327.66,0.31,44.42,0.32,178.29,0.79,43.73,0.78,135.94,0.46,43.44,0.47,95.66,0.32,43.67,0.31,139.87,0.41,43.61,0.42,177.3,0.54,43.15,0.56,83.43,0.91,43.61,0.92,314.31,0.18,43.04,0.18,310.16,0.35,44.12,0.34,138.55,-1616,-1500,-1800,43.54083333333333,5.989999999999999,0 days 00:09:59,True,52,-1623.0,-1622.0,-1618.0,-1619.0,-1616.0,-1624.0,BELOW
2026-08-28 00:51:01,26.92,88.81,0.75,43.33,0.77,207.87,0.84,43.96,0.85,180.79,0.08,42.64,0.08,327.66,0.31,44.42,0.32,161.89,0.79,43.67,0.78,129.25,0.46,42.98,0.46,100.95,0.32,43.96,0.33,111.64,0.41,44.02,0.42,150.08,0.54,43.21,0.56,79.08,0.91,44.19,0.93,250.54,0.18,43.61,0.18,206.4,0.35,44.02,0.36,151.7,-1612,-1500,-1800,43.6675,6.04,0 days 00:10:00,True,52,-1616.0,-1623.0,-1622.0,-1618.0,-1619.0,-1616.0,BELOW
2026-08-28 01:01:01,26.98,88.78,0.75,43.67,0.73,167.06,0.84,43.61,0.83,219.23,0.08,42.52,0.08,327.66,0.31,44.3,0.3,187.31,0.79,43.44,0.77,163.99,0.46,43.21,0.47,89.9,0.32,43.5,0.32,146.92,0.41,43.67,0.41,170.73,0.54,42.87,0.52,79.49,0.91,44.12,0.92,249.89,0.18,43.56,0.18,219.23,0.35,43.9,0.34,174.01,-1608,-1500,-1800,43.530833333333334,5.869999999999999,0 days 00:10:00,True,52,-1612.0,-1616.0,-1623.0,-1622.0,-1618.0,-1619.0,TARGET
2026-08-28 01:11:01,26.98,87.01,0.75,43.44,0.77,208.99,0.84,43.96,0.83,176.44,0.08,42.46,0.08,327.66,0.31,43.84,0.32,302.63,0.79,43.56,0.82,158.75,0.46,43.44,0.47,80.54,0.32,43.84,0.32,131.14,0.41,44.02,0.4,145.2,0.54,42.98,0.55,84.75,0.91,44.02,0.93,253.43,0.18,43.44,0.18,214.95,0.35,43.56,0.35,168.43,-1604,-1500,-1800,43.546666666666674,6.019999999999999,0 days 00:10:00,True,52,-1608.0,-1612.0,-1616.0,-1623.0,-1622.0,-1618.0,TARGET
2026-08-28 01:21:02,26.82,88.93,0.75,43.73,0.75,162.91,0.84,43.73,0.87,200.96,0.08,42.58,0.08,327.66,0.31,44.25,0.31,189.84,0.79,43.9,0.76,121.05,0.46,43.1,0.45,95.43,0.32,43.5,0.33,149.92,0.41,43.79,0.4,178.0,0.54,43.27,0.52,79.65,0.91,43.79,0.9,315.97,0.18,43.21,0.18,298.26,0.35,44.12,0.35,155.48,-1610,-1500,-1800,43.58083333333334,5.9,0 days 00:10:01,True,52,-1604.0,-1608.0,-1612.0,-1616.0,-1623.0,-1622.0,TARGET
2026-08-28 01:31:02,26.92,88.84,0.75,43.67,0.75,166.62,0.84,43.96,0.87,180.79,0.08,42.64,0.08,327.66,0.31,44.36,0.32,175.83,0.79,43.84,0.76,120.89,0.46,43.27,0.46,87.39,0.32,44.12,0.31,129.92,0.41,43.79,0.41,165.29,0.54,43.33,0.56,79.97,0.91,43.79,0.92,301.82,0.18,43.21,0.18,268.31,0.35,44.02,0.35,140.98,-1601,-1500,-1800,43.666666666666664,5.97,0 days 00:10:00,True,52,-1610.0,-1604.0,-1608.0,-1612.0,-1616.0,-1623.0,TARGET
2026-08-28 01:41:02,26.87,88.93,0.75,43.21,0.72,224.62,0.84,43.9,0.86,175.98,0.08,42.41,0.08,327.66,0.31,44.42,0.32,163.76,0.79,43.73,0.77,163.12,0.46,43.27,0.45,87.27,0.32,44.02,0.32,109.75,0.41,43.9,0.42,149.67,0.54,43.56,0.52,71.18,0.91,43.84,0.92,290.01,0.18,43.61,0.18,247.28,0.35,44.02,0.36,143.7,-1605,-1500,-1800,43.6575,5.92,0 days 00:10:00,True,52,-1601.0,-1610.0,-1604.0,-1608.0,-1612.0,-1616.0,TARGET
2026-08-28 01:51:01,27.08,89.05,0.75,43.79,0.78,156.0,0.84,43.56,0.82,327.66,0.08,42.29,0.08,327.66,0.31,44.36,0.3,195.37,0.79,43.79,0.79,140.23,0.46,42.98,0.46,100.95,0.32,43.61,0.33,138.11,0.41,44.02,0.42,139.56,0.54,43.44,0.55,76.51,0.91,43.79,0.92,315.54,0.18,43.1,0.18,297.07,0.35,43.67,0.36,175.51,-1595,-1500,-1800,43.53333333333333,5.99,0 days 00:09:59,True,52,-1605.0,-1601.0,-1610.0,-1604.0,-1608.0,-1612.0,TARGET
2026-08-28 02:01:01,27.14,88.9,0.75,43.79,0.75,154.26,0.84,44.02,0.85,162.28,0.08,42.41,0.08,327.66,0.31,44.02,0.32,170.21,0.79,43.5,0.78,158.33,0.46,43.1,0.47,99.75,0.32,43.84,0.31,123.03,0.41,44.07,0.41,142.59,0.54,43.61,0.53,64.71,0.91,43.79,0.92,283.35,0.18,43.21,0.18,249.12,0.35,43.73,0.35,173.1,-1604,-1500,-1800,43.590833333333336,5.949999999999999,0 days 00:10:00,True,52,-1595.0,-1605.0,-1601.0,-1610.0,-1604.0,-1608.0,TARGET
2026-08-28 02:11:01,27.14,88.75,0.75,43.27,0.78,214.37,0.84,44.07,0.84,160.64,0.08,42.64,0.08,327.66,0.31,43.96,0.32,199.39,0.79,43.44,0.79,160.17,0.46,43.5,0.45,82.59,0.32,43.9,0.32,123.96,0.41,44.07,0.41,142.59,0.54,43.67,0.52,72.5,0.91,44.07,0.89,279.5,0.18,43.37,0.18,250.45,0.35,43.84,0.36,169.54,-1595,-1500,-1800,43.65,5.9399999999999995,0 days 00:10:00,True,52,-1604.0,-1595.0,-1605.0,-1601.0,-1610.0,-1604.0,TARGET
2026-08-28 02:21:01,27.19,88.56,0.75,43.27,0.77,167.32,0.84,43.67,0.83,226.42,0.08,42.12,0.08,327.66,0.31,44.42,0.32,171.76,0.79,43.79,0.79,137.47,0.46,43.44,0.47,85.43,0.32,43.5,0.31,148.31,0.41,43.79,0.4,167.5,0.54,43.56,0.54,72.78,0.91,44.25,0.93,241.9,0.18,43.61,0.18,206.4,0.35,43.61,0.35,184.64,-1595,-1500,-1800,43.58583333333334,5.969999999999999,0 days 00:10:00,True,52,-1595.0,-1604.0,-1595.0,-1605.0,-1601.0,-1610.0,TARGET
2026-08-28 02:31:02,27.19,88.56,0.75,43.79,0.72,167.28,0.84,43.73,0.83,180.31,0.08,42.29,0.08,311.87,0.31,44.36,0.31,178.06,0.79,43.9,0.8,126.55,0.46,43.04,0.47,97.48,0.32,43.56,0.32,141.12,0.41,43.5,0.41,186.64,0.54,43.15,0.52,83.95,0.91,44.12,0.88,254.43,0.18,43.5,0.18,215.23,0.35,43.84,0.35,175.75,-1596,-1500,-1800,43.565,5.869999999999999,0 days 00:10:01,True,52,-1595.0,-1595.0,-1604.0,-1595.0,-1605.0,-1601.0,TARGET
2026-08-28 02:41:02,27.24,88.5,0.75,43.79,0.76,152.56,0.84,44.02,0.85,174.24,0.08,42.46,0.08,327.66,0.31,44.12,0.3,199.65,0.79,43.9,0.76,121.05,0.46,43.37,0.45,84.8,0.32,43.96,0.32,114.39,0.41,44.02,0.4,191.44,0.54,43.15,0.53,79.44,0.91,44.25,0.89,241.9,0.18,43.67,0.18,182.21,0.35,43.96,0.36,158.39,-1606,-1500,-1800,43.7225,5.88,0 days 00:10:00,True,52,-1596.0,-1595.0,-1595.0,-1604.0,-1595.0,-1605.0,TARGET
2026-08-28 02:51:01,27.24,88.35,0.75,43.56,0.74,194.53,0.84,44.07,0.84,170.43,0.08,42.75,0.08,327.66,0.31,44.3,0.32,182.68,0.79,43.33,0.8,159.75,0.46,42.81,0.47,96.82,0.32,43.96,0.32,116.98,0.41,43.9,0.4,152.97,0.54,43.67,0.55,72.11,0.91,44.48,0.9,230.9,0.18,43.61,0.18,194.78,0.35,44.12,0.34,147.3,-1596,-1500,-1800,43.71333333333333,5.9399999999999995,0 days 00:09:59,True,52,-1606.0,-1596.0,-1595.0,-1595.0,-1604.0,-1595.0,TARGET
2026-08-28 03:01:01,27.3,86.3,0.75,43.37,0.77,163.76,0.84,43.73,0.86,206.96,0.08,42.35,0.08,327.66,0.31,43.96,0.32,204.98,0.79,43.73,0.81,138.66,0.46,42.93,0.47,96.53,0.32,43.61,0.32,108.04,0.41,44.02,0.4,143.89,0.54,43.33,0.54,79.86,0.91,44.25,0.89,246.14,0.18,43.5,0.18,197.3,0.35,44.07,0.36,144.06,-1599,-1500,-1800,43.57083333333333,5.999999999999999,0 days 00:10:00,True,52,-1596.0,-1606.0,-1596.0,-1595.0,-1595.0,-1604.0,TARGET
2026-08-28 03:11:01,27.19,88.01,0.75,43.79,0.74,159.37,0.84,43.9,0.83,169.99,0.08,42.41,0.08,327.66,0.31,44.02,0.3,183.65,0.79,43.79,0.81,132.39,0.46,43.37,0.47,87.62,0.32,43.96,0.31,118.98,0.41,44.02,0.42,141.16,0.54,43.44,0.54,76.94,0.91,43.84,0.91,289.63,0.18,43.21,0.18,258.87,0.35,44.19,0.34,119.75,-1594,-1500,-1800,43.66166666666666,5.93,0 days 00:10:00,True,52,-1599.0,-1596.0,-1606.0,-1596.0,-1595.0,-1595.0,TARGET
2026-08-28 03:21:01,27.19,88.38,0.75,43.33,0.75,211.36,0.84,44.07,0.86,174.24,0.08,42.46,0.08,327.66,0.31,44.42,0.31,180.57,0.79,43.44,0.8,162.06,0.46,43.37,0.46,81.4,0.32,43.44,0.32,147.92,0.41,43.96,0.4,156.81,0.54,43.56,0.54,68.79,0.91,43.79,0.93,301.44,0.18,43.15,0.18,290.75,0.35,44.19,0.35,138.73,-1601,-1500,-1800,43.598333333333336,5.979999999999999,0 days 00:10:00,True,52,-1594.0,-1599.0,-1596.0,-1606.0,-1596.0,-1595.0,TARGET
2026-08-28 03:31:02,27.14,88.07,0.75,43.5,0.75,191.82,0.84,43.61,0.85,216.09,0.08,42.52,0.08,327.66,0.31,44.12,0.31,199.9,0.79,43.67,0.77,141.3,0.46,43.44,0.46,85.03,0.32,43.5,0.32,132.45,0.41,43.61,0.41,179.6,0.54,43.15,0.52,78.74,0.91,44.3,0.92,238.11,0.18,43.67,0.18,194.78,0.35,44.12,0.36,140.12,-1594,-1500,-1800,43.600833333333334,5.930000000000001,0 days 00:10:01,True,52,-1601.0,-1594.0,-1599.0,-1596.0,-1606.0,-1596.0,TARGET
2026-08-28 03:41:02,27.19,88.62,0.75,43.73,0.75,167.28,0.84,43.79,0.86,201.48,0.08,42.58,0.08,327.66,0.31,44.42,0.32,165.7,0.79,43.5,0.79,154.98,0.46,42.93,0.45,102.47,0.32,43.96,0.32,125.57,0.41,43.67,0.4,139.87,0.54,43.21,0.54,86.17,0.91,44.02,0.92,279.13,0.18,43.33,0.18,237.18,0.35,43.73,0.36,220.37,-1603,-1500,-1800,43.57249999999999,5.97,0 days 00:10:00,True,52,-1594.0,-1601.0,-1594.0,-1599.0,-1596.0,-1606.0,TARGET
2026-08-28 03:51:02,26.92,88.81,0.75,43.44,0.72,178.65,0.84,44.02,0.84,188.61,0.08,42.64,0.08,327.66,0.31,43.96,0.32,232.32,0.79,43.67,0.76,135.94,0.46,43.04,0.47,90.25,0.32,43.9,0.31,113.17,0.41,44.07,0.42,139.75,0.54,43.56,0.55,73.36,0.91,44.19,0.92,269.46,0.18,43.5,0.18,212.2,0.35,43.67,0.34,177.3,-1594,-1500,-1800,43.63833333333333,5.91,0 days 00:10:00,True,52,-1603.0,-1594.0,-1601.0,-1594.0,-1599.0,-1596.0,TARGET
2026-08-28 04:01:01,26.87,89.02,0.75,43.27,0.77,228.67,0.84,43.73,0.87,192.33,0.08,42.24,0.08,327.66,0.31,43.9,0.3,199.12,0.79,43.79,0.76,129.75,0.46,43.33,0.45,84.8,0.32,44.02,0.33,122.27,0.41,43.96,0.4,149.87,0.54,43.37,0.56,75.9,0.91,44.25,0.92,241.9,0.18,43.61,0.18,194.78,0.35,44.25,0.34,140.3,-1592,-1500,-1800,43.64333333333334,5.96,0 days 00:09:59,True,52,-1594.0,-1603.0,-1594.0,-1601.0,-1594.0,-1599.0,TARGET
2026-08-28 04:11:01,26.76,89.36,0.75,43.79,0.72,152.56,0.84,43.61,0.86,219.51,0.08,42.24,0.08,327.66,0.31,44.36,0.32,169.47,0.79,43.37,0.76,124.1,0.46,43.04,0.47,99.48,0.32,43.5,0.33,151.56,0.41,44.02,0.4,150.08,0.54,43.61,0.52,73.94,0.91,43.96,0.91,273.66,0.18,43.33,0.18,250.12,0.35,43.9,0.36,160.22,-1593,-1500,-1800,43.560833333333335,5.91,0 days 00:10:00,True,52,-1592.0,-1594.0,-1603.0,-1594.0,-1601.0,-1594.0,TARGET
2026-08-28 04:41:02,26.82,89.3,0.75,43.37,0.74,211.64,0.84,43.56,0.82,223.06,0.08,42.41,0.08,327.66,0.31,43.84,0.32,224.23,0.79,43.44,0.82,160.17,0.46,43.21,0.46,89.67,0.32,43.5,0.32,145.19,0.41,43.84,0.4,161.87,0.54,43.15,0.52,92.46,0.91,43.9,0.91,262.31,0.18,43.33,0.18,232.54,0.35,43.84,0.34,158.19,-1598,-1500,-1800,43.449166666666656,5.91,0 days 00:10:00,True,52,-1584.0,-1583.0,-1593.0,-1592.0,-1594.0,-1603.0,TARGET
2026-08-28 04:51:02,26.76,89.42,0.75,43.56,0.75,186.64,0.84,43.73,0.87,289.25,0.08,42.58,0.08,327.66,0.31,44.42,0.3,176.06,0.79,43.73,0.77,169.1,0.46,43.27,0.46,85.33,0.32,43.79,0.31,134.8,0.41,43.56,0.42,176.83,0.54,43.15,0.56,80.6,0.91,44.12,0.88,327.66,0.18,43.56,0.18,327.66,0.35,43.73,0.34,147.5,-1591,-1500,-1800,43.6,5.919999999999999,0 days 00:10:00,True,52,-1598.0,-1584.0,-1583.0,-1593.0,-1592.0,-1594.0,TARGET
2026-08-28 05:11:01,26.71,89.66,0.75,43.67,0.73,166.84,0.84,44.07,0.82,176.9,0.08,42.18,0.08,327.66,0.31,44.07,0.31,199.9,0.79,43.96,0.82,124.45,0.46,42.93,0.46,100.68,0.32,43.84,0.32,126.38,0.41,43.61,0.4,175.06,0.54,43.5,0.54,72.97,0.91,43.79,0.91,288.5,0.18,43.15,0.18,267.94,0.35,43.9,0.36,159.8,-1595,-1500,-1800,43.55583333333334,5.93,0 days 00:10:00,True,52,-1585.0,-1591.0,-1598.0,-1584.0,-1583.0,-1593.0,TARGET
2026-08-28 05:21:01,26.71,89.42,0.75,43.9,0.77,161.87,0.84,44.02,0.87,193.85,0.08,42.24,0.08,327.66,0.31,43.9,0.32,207.76,0.79,43.5,0.78,145.19,0.46,42.98,0.47,100.95,0.32,43.84,0.32,123.03,0.41,43.61,0.4,172.87,0.54,43.21,0.54,83.15,0.91,44.02,0.88,317.62,0.18,43.37,0.18,275.5,0.35,44.19,0.36,150.66,-1600,-1500,-1800,43.565,5.97,0 days 00:10:00,True,52,-1595.0,-1585.0,-1591.0,-1598.0,-1584.0,-1583.0,TARGET
2026-08-28 05:31:01,26.76,89.57,0.75,43.33,0.74,225.22,0.84,44.07,0.84,162.7,0.08,42.29,0.08,327.66,0.31,44.12,0.31,202.81,0.79,43.37,0.79,159.95,0.46,42.87,0.46,104.56,0.32,44.12,0.31,116.61,0.41,43.9,0.4,156.62,0.54,43.21,0.53,76.01,0.91,43.9,0.91,296.19,0.18,43.33,0.18,264.19,0.35,44.19,0.35,138.73,-1590,-1500,-1800,43.55833333333333,5.8999999999999995,0 days 00:10:00,True,52,-1600.0,-1595.0,-1585.0,-1591.0,-1598.0,-1584.0,TARGET
2026-08-28 05:41:02,26.82,89.75,0.75,43.21,0.78,207.61,0.84,43.56,0.83,219.23,0.08,42.41,0.08,327.66,0.31,43.9,0.3,262.31,0.79,43.33,0.79,167.54,0.46,43.15,0.45,90.74,0.32,43.44,0.33,154.98,0.41,43.61,0.42,180.08,0.54,43.27,0.56,80.22,0.91,43.79,0.93,295.79,0.18,43.04,0.18,284.69,0.35,43.67,0.34,161.01,-1593,-1500,-1800,43.365,5.99,0 days 00:10:01,True,52,-1590.0,-1600.0,-1595.0,-1585.0,-1591.0,-1598.0,TARGET
2026-08-28 05:51:02,26.66,89.69,0.75,43.37,0.73,211.64,0.84,43.56,0.81,226.42,0.08,42.41,0.08,327.66,0.31,43.73,0.32,206.96,0.79,43.5,0.8,139.31,0.46,42.98,0.47,103.11,0.32,43.56,0.32,151.76,0.41,44.02,0.41,146.92,0.54,43.1,0.52,80.86,0.91,44.19,0.92,327.66,0.18,43.61,0.18,327.66,0.35,43.73,0.36,198.09,-1594,-1500,-1800,43.48,5.92,0 days 00:10:00,True,52,-1593.0,-1590.0,-1600.0,-1595.0,-1585.0,-1591.0,TARGET
2026-08-28 06:01:02,26.87,88.75,0.75,43.73,0.73,163.12,0.84,43.67,0.84,227.01,0.08,42.52,0.08,327.66,0.31,44.12,0.3,191.44,0.79,43.44,0.76,156.31,0.46,43.56,0.45,83.2,0.32,43.44,0.33,156.53,0.41,43.84,0.42,141.67,0.54,43.61,0.55,67.46,0.91,43.9,0.92,278.41,0.18,43.27,0.18,268.66,0.35,43.84,0.35,171.62,-1598,-1500,-1800,43.57833333333334,5.909999999999999,0 days 00:10:00,True,52,-1594.0,-1593.0,-1590.0,-1600.0,-1595.0,-1585.0,TARGET
2026-08-28 06:11:01,26.76,89.42,0.75,43.37,0.77,199.64,0.84,44.02,0.86,164.2,0.08,42.41,0.08,327.66,0.31,44.48,0.3,162.09,0.79,43.37,0.82,172.19,0.46,43.1,0.47,93.47,0.32,43.96,0.31,132.58,0.41,43.79,0.41,235.33,0.54,43.73,0.54,73.75,0.91,43.9,0.88,273.31,0.18,43.33,0.18,259.22,0.35,43.67,0.35,175.51,-1587,-1500,-1800,43.594166666666666,5.969999999999999,0 days 00:09:59,True,52,-1598.0,-1594.0,-1593.0,-1590.0,-1600.0,-1595.0,ABOVE
2026-08-28 06:21:01,26.82,89.51,0.75,43.84,0.73,154.47,0.84,43.67,0.87,206.68,0.08,42.29,0.08,327.66,0.31,44.19,0.31,274.74,0.79,43.67,0.76,147.31,0.46,42.93,0.47,102.34,0.32,43.5,0.33,151.37,0.41,43.79,0.4,175.75,0.54,42.98,0.53,82.6,0.91,43.96,0.94,327.66,0.18,43.04,0.18,257.84,0.35,44.12,0.35,147.3,-1599,-1500,-1800,43.498333333333335,5.949999999999999,0 days 00:10:00,True,52,-1587.0,-1598.0,-1594.0,-1593.0,-1590.0,-1600.0,TARGET
2026-08-28 06:31:01,26.82,89.2,0.75,43.21,0.72,201.5,0.84,44.07,0.85,166.37,0.08,42.46,0.08,327.66,0.31,44.19,0.3,194.86,0.79,43.37,0.78,199.37,0.46,42.87,0.46,117.18,0.32,44.07,0.33,114.55,0.41,43.61,0.4,181.97,0.54,43.1,0.53,82.32,0.91,43.67,0.9,327.66,0.18,43.1,0.18,303.28,0.35,43.9,0.35,178.47,-1596,-1500,-1800,43.46833333333334,5.88,0 days 00:10:00,True,52,-1599.0,-1587.0,-1598.0,-1594.0,-1593.0,-1590.0,TARGET
2026-08-28 06:41:02,26.82,89.2,0.75,43.21,0.74,221.29,0.84,43.5,0.82,199.9,0.08,42.18,0.08,327.66,0.31,44.48,0.32,174.11,0.79,43.73,0.81,147.31,0.46,43.15,0.47,94.9,0.32,43.67,0.31,135.58,0.41,43.67,0.41,166.62,0.54,43.04,0.56,82.32,0.91,44.25,0.92,233.53,0.18,43.61,0.18,184.39,0.35,43.84,0.34,161.66,-1604,-1500,-1800,43.5275,5.96,0 days 00:10:01,True,52,-1596.0,-1599.0,-1587.0,-1598.0,-1594.0,-1593.0,TARGET
2026-08-28 06:51:02,26.92,89.39,0.75,43.33,0.78,221.59,0.84,43.5,0.83,218.94,0.08,42.52,0.08,327.66,0.31,44.02,0.31,204.98,0.79,43.73,0.82,133.33,0.46,42.93,0.46,96.53,0.32,43.5,0.32,153.25,0.41,43.9,0.4,156.41,0.54,43.61,0.55,67.79,0.91,44.3,0.88,286.69,0.18,43.67,0.18,223.35,0.35,43.96,0.36,167.94,-1602,-1500,-1800,43.58083333333334,5.97,0 days 00:10:00,True,52,-1604.0,-1596.0,-1599.0,-1587.0,-1598.0,-1594.0,TARGET
2026-08-28 07:01:02,26.92,89.51,0.75,43.33,0.75,208.15,0.84,43.61,0.82,230.49,0.08,42.41,0.08,327.66,0.31,44.02,0.3,214.73,0.79,43.37,0.82,159.95,0.46,42.81,0.47,105.37,0.32,43.44,0.33,205.6,0.41,43.56,0.4,176.83,0.54,43.61,0.54,73.94,0.91,43.73,0.9,308.53,0.18,43.04,0.18,310.16,0.35,43.67,0.34,181.97,-1602,-1500,-1800,43.38333333333333,5.93,0 days 00:10:00,True,52,-1602.0,-1604.0,-1596.0,-1599.0,-1587.0,-1598.0,TARGET
2026-08-28 07:11:01,27.19,89.57,0.75,43.37,0.75,202.57,0.84,43.56,0.84,219.23,0.08,42.58,0.08,327.66,0.31,43.9,0.32,217.79,0.79,43.61,0.78,134.09,0.46,43.15,0.47,94.49,0.32,43.67,0.32,138.28,0.41,43.5,0.41,181.49,0.54,43.37,0.54,77.28,0.91,43.67,0.94,308.53,0.18,43.15,0.18,291.15,0.35,44.19,0.36,134.73,-1607,-1500,-1800,43.47666666666667,5.989999999999999,0 days 00:09:59,True,52,-1602.0,-1602.0,-1604.0,-1596.0,-1599.0,-1587.0,TARGET
2026-08-28 07:21:01,27.19,90.15,0.75,43.37,0.73,199.64,0.84,43.73,0.83,216.65,0.08,42.29,0.08,327.66,0.31,44.12,0.32,236.87,0.79,43.9,0.82,128.89,0.46,43.04,0.47,101.84,0.32,43.44,0.32,145.0,0.41,44.07,0.41,145.39,0.54,42.98,0.53,87.36,0.91,43.84,0.94,302.22,0.18,43.15,0.18,297.47,0.35,44.3,0.36,135.08,-1611,-1500,-1800,43.519166666666656,5.989999999999999,0 days 00:10:00,True,52,-1607.0,-1602.0,-1602.0,-1604.0,-1596.0,-1599.0,BELOW
2026-08-28 07:31:01,27.56,90.52,0.75,43.79,0.78,163.34,0.84,43.73,0.85,207.23,0.08,41.66,0.08,327.66,0.31,44.36,0.31,167.46,0.79,44.02,0.79,125.74,0.46,43.33,0.47,87.95,0.32,43.37,0.31,156.53,0.41,43.79,0.41,159.59,0.54,43.61,0.53,68.46,0.91,44.19,0.91,237.18,0.18,43.61,0.18,186.64,0.35,43.61,0.35,182.21,-1611,-1500,-1800,43.58916666666667,5.97,0 days 00:10:00,True,52,-1611.0,-1607.0,-1602.0,-1602.0,-1604.0,-1596.0,BELOW
2026-08-28 07:41:02,27.78,90.15,0.75,43.37,0.73,196.78,0.84,44.07,0.83,166.16,0.08,42.58,0.08,327.66,0.31,44.02,0.31,208.59,0.79,43.67,0.77,134.27,0.46,43.33,0.47,90.38,0.32,43.79,0.32,133.5,0.41,43.84,0.42,167.5,0.54,43.04,0.52,85.29,0.91,44.25,0.9,237.79,0.18,43.61,0.18,197.83,0.35,43.79,0.36,182.69,-1617,-1500,-1800,43.61333333333334,5.890000000000001,0 days 00:10:01,True,52,-1611.0,-1611.0,-1607.0,-1602.0,-1602.0,-1604.0,BELOW
2026-08-28 07:51:02,27.88,89.66,0.75,43.33,0.76,211.36,0.84,43.73,0.81,220.1,0.08,42.52,0.08,327.66,0.31,43.61,0.3,213.04,0.79,43.5,0.8,155.17,0.46,42.93,0.45,105.37,0.32,43.67,0.32,150.31,0.41,43.79,0.42,171.41,0.54,43.27,0.56,77.94,0.91,44.07,0.94,297.35,0.18,43.44,0.18,264.9,0.35,43.67,0.34,179.84,-1620,-1500,-1800,43.46083333333333,5.959999999999999,0 days 00:10:00,True,52,-1617.0,-1611.0,-1611.0,-1607.0,-1602.0,-1602.0,BELOW
2026-08-28 08:11:02,27.88,88.14,0.75,43.44,0.73,196.51,0.84,44.02,0.84,160.64,0.08,42.18,0.08,327.66,0.31,44.25,0.3,181.97,0.79,43.61,0.78,148.7,0.46,43.37,0.45,86.52,0.32,44.02,0.33,125.74,0.41,44.12,0.4,141.34,0.54,43.5,0.54,71.0,0.91,44.19,0.92,237.18,0.18,43.61,0.18,186.89,0.35,44.19,0.36,138.73,-1616,-1500,-1800,43.708333333333336,5.91,0 days 00:10:00,True,52,-1615.0,-1620.0,-1617.0,-1611.0,-1611.0,-1607.0,BELOW
2026-08-28 08:21:01,27.94,88.41,0.75,43.9,0.78,156.2,0.84,43.67,0.85,184.64,0.08,42.29,0.08,327.66,0.31,44.19,0.32,197.35,0.79,43.5,0.79,149.73,0.46,43.5,0.47,83.59,0.32,43.56,0.32,153.25,0.41,43.96,0.42,148.48,0.54,43.5,0.56,73.07,0.91,43.79,0.88,308.13,0.18,42.98,0.18,296.29,0.35,43.96,0.35,148.48,-1618,-1500,-1800,43.56666666666666,5.999999999999999,0 days 00:09:59,True,52,-1616.0,-1615.0,-1620.0,-1617.0,-1611.0,-1611.0,BELOW
2026-08-28 08:31:01,27.83,89.02,0.75,43.44,0.78,199.9,0.84,44.12,0.81,162.7,0.08,42.29,0.08,327.66,0.31,43.96,0.31,199.12,0.79,43.96,0.81,123.35,0.46,43.27,0.47,88.97,0.32,43.61,0.31,130.28,0.41,44.02,0.4,172.08,0.54,43.21,0.54,79.76,0.91,43.96,0.92,263.34,0.18,43.33,0.18,249.79,0.35,43.61,0.36,179.84,-1620,-1500,-1800,43.565,5.97,0 days 00:10:00,True,52,-1618.0,-1616.0,-1615.0,-1620.0,-1617.0,-1611.0,BELOW
2026-08-28 08:41:02,27.94,89.48,0.75,43.79,0.74,167.28,0.84,43.79,0.82,272.6,0.08,42.24,0.08,327.66,0.31,44.36,0.32,187.55,0.79,43.84,0.76,128.72,0.46,42.98,0.47,99.48,0.32,43.96,0.33,122.27,0.41,43.56,0.41,199.9,0.54,43.67,0.52,73.17,0.91,43.61,0.92,327.66,0.18,42.58,0.18,259.65,0.35,44.19,0.34,133.27,-1622,-1500,-1800,43.54749999999999,5.890000000000001,0 days 00:10:01,True,52,-1620.0,-1618.0,-1616.0,-1615.0,-1620.0,-1617.0,BELOW
2026-08-28 10:01:02,29.81,86.27,0.75,43.5,0.76,218.65,0.84,43.61,0.82,206.68,0.08,42.64,0.08,327.66,0.31,44.02,0.31,214.73,0.79,43.84,0.76,136.3,0.46,42.93,0.46,100.82,0.32,43.9,0.31,121.05,0.41,43.73,0.4,170.96,0.54,43.5,0.52,73.36,0.91,44.25,0.91,327.66,0.18,43.67,0.18,189.7,0.35,43.67,0.35,187.12,-1641,-1500,-1800,43.605,5.859999999999999,0 days 00:10:00,True,52,-1638.0,-1630.0,-1630.0,-1628.0,-1628.0,-1623.0,BELOW
